"V1"	"V2"	"V3"
"248"	1161	2	0
"249"	1160	3	0
"250"	1159	4	0
"251"	1162	1	0
"252"	1160	3	0
"253"	1162	1	0
"254"	1161	2	0
"255"	1159	4	0
"256"	1162	1	0
"257"	1162	1	0
"258"	1161	2	0
"259"	1159	4	0
"260"	1161	2	0
"261"	1158	5	0
"262"	1159	4	0
"263"	1161	2	0
"264"	1162	1	0
"265"	1162	1	0
"266"	1161	2	0
"267"	1161	2	0
"268"	1162	1	0
"269"	1161	2	0
"270"	1162	1	0
"271"	1162	1	0
"272"	1160	3	0
"273"	1161	2	0
"274"	1162	1	0
"275"	1162	1	0
"276"	1161	2	0
"277"	1159	4	0
"278"	1162	1	0
"279"	1161	2	0
"280"	1159	4	0
"281"	1162	1	0
"282"	1161	2	0
"283"	1162	1	0
"284"	1161	2	0
"285"	1161	2	0
"286"	1160	3	0
"287"	1159	4	0
"288"	1162	1	0
"289"	1162	1	0
"290"	1161	2	0
"291"	1162	1	0
"292"	1162	1	0
"293"	1159	4	0
"294"	1163	0	0
"295"	1162	1	0
"296"	1163	0	0
"297"	1158	5	0
"298"	1162	1	0
"299"	1161	2	0
"300"	1161	2	0
"301"	1158	5	0
"302"	1162	1	0
"303"	1161	2	0
"304"	1160	3	0
"305"	1157	6	0
"306"	1160	3	0
"307"	1161	2	0
"308"	1159	4	0
"309"	1161	2	0
"310"	1159	4	0
"311"	1161	2	0
"312"	1162	1	0
"313"	1161	2	0
"314"	1162	1	0
"315"	1161	2	0
"316"	1162	1	0
"317"	1161	2	0
"318"	1160	3	0
"319"	1158	5	0
"320"	1159	4	0
"321"	1160	3	0
"322"	1163	0	0
"323"	1160	3	0
"324"	1163	0	0
"325"	1163	0	0
"326"	1161	2	0
"327"	1155	8	0
"328"	1162	1	0
"329"	1160	3	0
"330"	1160	3	0
"331"	1162	1	0
"332"	1161	2	0
"333"	1159	4	0
"334"	1161	2	0
"335"	1161	2	0
"336"	1162	1	0
"337"	1161	2	0
"338"	1160	3	0
"339"	1160	3	0
"340"	1159	4	0
"341"	1159	4	0
"342"	1160	3	0
"343"	1162	1	0
"344"	1161	2	0
"345"	1158	5	0
"346"	1160	3	0
"347"	1163	0	0
"348"	1159	4	0
"349"	1160	3	0
"350"	1162	1	0
"351"	1161	2	0
"352"	1160	3	0
"353"	1160	3	0
"354"	1162	1	0
"355"	1162	1	0
"356"	1161	2	0
"357"	1162	1	0
"358"	1163	0	0
"359"	1162	1	0
"360"	1161	2	0
"361"	1161	2	0
"362"	1161	2	0
"363"	1161	2	0
"364"	1161	2	0
"365"	1160	3	0
"366"	1162	1	0
"367"	1161	2	0
"368"	1161	2	0
"369"	1162	1	0
"370"	1159	4	0
"371"	1162	1	0
"372"	1163	0	0
"373"	1159	4	0
"374"	1159	4	0
"375"	1162	1	0
"376"	1162	1	0
"377"	1162	1	0
"378"	1163	0	0
"379"	1161	2	0
"380"	1162	1	0
"381"	1159	4	0
"382"	1161	2	0
"383"	1162	1	0
"384"	1160	3	0
"385"	1162	1	0
"386"	1161	2	0
"387"	1161	2	0
"388"	1163	0	0
"389"	1162	1	0
"390"	1161	2	0
"391"	1159	4	0
"392"	1159	4	0
"393"	1162	1	0
"394"	1163	0	0
"395"	1162	1	0
"396"	1162	1	0
"397"	1162	1	0
"398"	1162	1	0
"399"	1162	1	0
"400"	1161	2	0
"401"	1160	3	0
"402"	1160	3	0
"403"	1159	4	0
"404"	1157	6	0
"405"	1162	1	0
"406"	1162	1	0
"407"	1163	0	0
"408"	1161	2	0
"409"	1160	3	0
"410"	1159	4	0
"411"	1161	2	0
"412"	1160	3	0
"413"	1159	4	0
"414"	1161	2	0
"415"	1161	2	0
"416"	1160	3	0
"417"	1162	1	0
"418"	1163	0	0
"419"	1160	3	0
"420"	1160	3	0
"421"	1162	1	0
"422"	1162	1	0
"423"	1161	2	0
"424"	1161	2	0
"425"	1162	1	0
"426"	1159	4	0
"427"	1162	1	0
"428"	1159	4	0
"429"	1163	0	0
"430"	1161	2	0
"431"	1161	2	0
"432"	1158	5	0
"433"	1157	6	0
"434"	1162	1	0
"435"	1161	2	0
"436"	1163	0	0
"437"	1160	3	0
"438"	1161	2	0
"439"	1161	2	0
"440"	1161	2	0
"441"	1161	2	0
"442"	1161	2	0
"443"	1161	2	0
"444"	1159	4	0
"445"	1159	4	0
"446"	1163	0	0
"447"	1160	3	0
"448"	1163	0	0
"449"	1160	3	0
"450"	1160	3	0
"451"	1161	2	0
"452"	1161	2	0
"453"	1162	1	0
"454"	1162	1	0
"455"	1160	3	0
"456"	1161	2	0
"457"	1160	3	0
"458"	1162	1	0
"459"	1161	2	0
"460"	1159	4	0
"461"	1161	2	0
"462"	1162	1	0
"463"	1160	3	0
"464"	1161	2	0
"465"	1160	3	0
"466"	1158	5	0
"467"	1160	3	0
"468"	1162	1	0
"469"	1158	5	0
"470"	1160	3	0
"471"	1162	1	0
"472"	1163	0	0
"473"	1158	5	0
"474"	1162	1	0
"475"	1161	2	0
"476"	1160	3	0
"477"	1161	2	0
"478"	1163	0	0
"479"	1156	7	0
"480"	1161	2	0
"481"	1159	4	0
"482"	1158	4	1
"483"	1159	4	0
"484"	1158	5	0
"485"	1155	8	0
"486"	1159	4	0
"487"	1163	0	0
"488"	1160	3	0
"489"	1161	2	0
"490"	1161	2	0
"491"	1161	2	0
"492"	1161	2	0
"493"	1162	1	0
"494"	1160	3	0
"495"	1162	1	0
"496"	1160	3	0
"497"	1160	3	0
"498"	1160	3	0
"499"	1161	2	0
"500"	1162	1	0
"501"	1158	5	0
"502"	1160	3	0
"503"	1161	2	0
"504"	1160	3	0
"505"	1163	0	0
"506"	1161	2	0
"507"	1157	6	0
"508"	1160	3	0
"509"	1160	3	0
"510"	1159	4	0
"511"	1161	2	0
"512"	1163	0	0
"513"	1162	1	0
"514"	1161	2	0
"515"	1161	2	0
"516"	1160	3	0
"517"	1159	4	0
"518"	1159	4	0
"519"	1161	2	0
"520"	1158	5	0
"521"	1162	1	0
"522"	1161	2	0
"523"	1161	2	0
"524"	1162	1	0
"525"	1163	0	0
"526"	1160	3	0
"527"	1161	2	0
"528"	1160	3	0
"529"	1159	4	0
"530"	1161	2	0
"531"	1160	3	0
"532"	1161	2	0
"533"	1159	4	0
"534"	1161	2	0
"535"	1160	3	0
"536"	1162	1	0
"537"	1160	3	0
"538"	1161	2	0
"539"	1161	2	0
"540"	1162	1	0
"541"	1160	3	0
"542"	1161	2	0
"543"	1158	5	0
"544"	1160	3	0
"545"	1160	3	0
"546"	1162	1	0
"547"	1162	1	0
"548"	1159	4	0
"549"	1160	3	0
"550"	1158	5	0
"551"	1162	1	0
"552"	1161	2	0
"553"	1161	2	0
"554"	1161	2	0
"555"	1163	0	0
"556"	1161	2	0
"557"	1161	2	0
"558"	1160	3	0
"559"	1161	2	0
"560"	1159	4	0
"561"	1159	4	0
"562"	1161	2	0
"563"	1162	1	0
"564"	1160	3	0
"565"	1160	3	0
"566"	1163	0	0
"567"	1162	1	0
"568"	1161	2	0
"569"	1160	3	0
"570"	1158	5	0
"571"	1162	1	0
"572"	1160	3	0
"573"	1163	0	0
"574"	1160	3	0
"575"	1163	0	0
"576"	1161	2	0
"577"	1161	2	0
"578"	1162	1	0
"579"	1159	4	0
"580"	1162	1	0
"581"	1163	0	0
"582"	1159	4	0
"583"	1162	1	0
"584"	1161	2	0
"585"	1161	2	0
"586"	1162	1	0
"587"	1160	3	0
"588"	1161	2	0
"589"	1161	2	0
"590"	1159	4	0
"591"	1163	0	0
"592"	1160	3	0
"593"	1161	2	0
"594"	1161	2	0
"595"	1160	3	0
"596"	1154	9	0
"597"	1161	2	0
"598"	1162	1	0
"599"	1160	3	0
"600"	1163	0	0
"601"	1162	1	0
"602"	1162	1	0
"603"	1161	2	0
"604"	1160	3	0
"605"	1161	2	0
"606"	1162	1	0
"607"	1159	4	0
"608"	1162	1	0
"609"	1161	2	0
"610"	1161	2	0
"611"	1161	2	0
"612"	1161	2	0
"613"	1163	0	0
"614"	1160	3	0
"615"	1159	4	0
"616"	1161	2	0
"617"	1163	0	0
"618"	1163	0	0
"619"	1162	1	0
"620"	1162	1	0
"621"	1161	2	0
"622"	1160	3	0
"623"	1161	2	0
"624"	1162	1	0
"625"	1160	3	0
"626"	1162	1	0
"627"	1163	0	0
"628"	1162	1	0
"629"	1160	3	0
"630"	1160	3	0
"631"	1162	1	0
"632"	1161	2	0
"633"	1162	1	0
"634"	1161	2	0
"635"	1162	1	0
"636"	1159	4	0
"637"	1163	0	0
"638"	1161	2	0
"639"	1160	3	0
"640"	1162	1	0
"641"	1161	2	0
"642"	1162	1	0
"643"	1162	1	0
"644"	1163	0	0
"645"	1161	2	0
"646"	1163	0	0
"647"	1158	5	0
"648"	1160	3	0
"649"	1160	3	0
"650"	1163	0	0
"651"	1160	3	0
"652"	1160	3	0
"653"	1161	2	0
"654"	1162	1	0
"655"	1162	1	0
"656"	1163	0	0
"657"	1158	5	0
"658"	1162	1	0
"659"	1161	2	0
"660"	1160	3	0
"661"	1163	0	0
"662"	1160	3	0
"663"	1160	3	0
"664"	1159	4	0
"665"	1160	3	0
"666"	1156	7	0
"667"	1159	4	0
"668"	1159	4	0
"669"	1163	0	0
"670"	1160	3	0
"671"	1159	4	0
"672"	1159	4	0
"673"	1159	4	0
"674"	1162	1	0
"675"	1161	2	0
"676"	1162	1	0
"677"	1162	1	0
"678"	1160	3	0
"679"	1159	4	0
"680"	1160	3	0
"681"	1162	1	0
"682"	1160	3	0
"683"	1159	4	0
"684"	1159	4	0
"685"	1160	3	0
"686"	1160	3	0
"687"	1161	2	0
"688"	1162	1	0
"689"	1161	2	0
"690"	1161	2	0
"691"	1161	2	0
"692"	1163	0	0
"693"	1160	3	0
"694"	1161	2	0
"695"	1163	0	0
"696"	1159	4	0
"697"	1161	2	0
"698"	1163	0	0
"699"	1161	2	0
"700"	1161	2	0
"701"	1161	2	0
"702"	1161	2	0
"703"	1162	1	0
"704"	1160	3	0
"705"	1161	2	0
"706"	1162	1	0
"707"	1162	1	0
"708"	1161	2	0
"709"	1160	3	0
"710"	1162	1	0
"711"	1160	3	0
"712"	1159	4	0
"713"	1160	3	0
"714"	1159	4	0
"715"	1160	3	0
"716"	1161	2	0
"717"	1161	2	0
"718"	1162	1	0
"719"	1160	3	0
"720"	1160	3	0
"721"	1162	1	0
"722"	1160	3	0
"723"	1161	2	0
"724"	1163	0	0
"725"	1160	3	0
"726"	1162	1	0
"727"	1159	4	0
"728"	1154	9	0
"729"	1163	0	0
"730"	1163	0	0
"731"	1160	3	0
"732"	1162	1	0
"733"	1161	2	0
"734"	1161	2	0
"735"	1163	0	0
"736"	1160	3	0
"737"	1158	5	0
"738"	1163	0	0
"739"	1161	2	0
"740"	1162	1	0
"741"	1159	4	0
"742"	1161	2	0
"743"	1161	2	0
"744"	1162	1	0
"745"	1161	2	0
"746"	1159	4	0
"747"	1159	4	0
"748"	1160	3	0
"749"	1160	3	0
"750"	1161	2	0
"751"	1159	4	0
"752"	1161	2	0
"753"	1163	0	0
"754"	1160	3	0
"755"	1162	1	0
"756"	1159	4	0
"757"	1161	2	0
"758"	1160	3	0
"759"	1162	1	0
"760"	1162	1	0
"761"	1162	1	0
"762"	1160	3	0
"763"	1155	8	0
"764"	1161	2	0
"765"	1160	3	0
"766"	1160	3	0
"767"	1162	1	0
"768"	1163	0	0
"769"	1161	2	0
"770"	1161	2	0
"771"	1162	1	0
"772"	1161	2	0
"773"	1161	2	0
"774"	1163	0	0
"775"	1160	3	0
"776"	1160	3	0
"777"	1160	3	0
"778"	1159	4	0
"779"	1161	2	0
"780"	1160	3	0
"781"	1162	1	0
"782"	1161	2	0
"783"	1160	3	0
"784"	1162	1	0
"785"	1160	3	0
"786"	1159	4	0
"787"	1160	3	0
"788"	1161	2	0
"789"	1161	2	0
"790"	1161	2	0
"791"	1162	1	0
"792"	1161	2	0
"793"	1161	2	0
"794"	1159	4	0
"795"	1160	3	0
"796"	1160	3	0
"797"	1163	0	0
"798"	1162	1	0
"799"	1160	3	0
"800"	1160	3	0
"801"	1161	2	0
"802"	1160	3	0
"803"	1159	4	0
"804"	1162	1	0
"805"	1158	5	0
"806"	1163	0	0
"807"	1163	0	0
"808"	1163	0	0
"809"	1160	3	0
"810"	1163	0	0
"811"	1159	4	0
"812"	1161	2	0
"813"	1158	5	0
"814"	1161	2	0
"815"	1162	1	0
"816"	1159	4	0
"817"	1158	5	0
"818"	1158	5	0
"819"	1160	3	0
"820"	1158	5	0
"821"	1160	3	0
"822"	1161	2	0
"823"	1156	7	0
"824"	1162	1	0
"825"	1160	3	0
"826"	1161	2	0
"827"	1161	2	0
"828"	1163	0	0
"829"	1161	2	0
"830"	1161	2	0
"831"	1159	4	0
"832"	1161	2	0
"833"	1161	2	0
"834"	1162	1	0
"835"	1161	2	0
"836"	1162	1	0
"837"	1160	3	0
"838"	1162	1	0
"839"	1162	1	0
"840"	1161	2	0
"841"	1161	2	0
"842"	1160	3	0
"843"	1161	2	0
"844"	1160	3	0
"845"	1160	3	0
"846"	1160	3	0
"847"	1161	2	0
"848"	1159	4	0
"849"	1161	2	0
"850"	1160	3	0
"851"	1159	4	0
"852"	1160	3	0
"853"	1159	4	0
"854"	1161	2	0
"855"	1161	2	0
"856"	1162	1	0
"857"	1161	2	0
"858"	1161	2	0
"859"	1163	0	0
"860"	1162	1	0
"861"	1160	3	0
"862"	1162	1	0
"863"	1158	5	0
"864"	1161	2	0
"865"	1162	1	0
"866"	1163	0	0
"867"	1162	1	0
"868"	1163	0	0
"869"	1160	3	0
"870"	1159	4	0
"871"	1160	3	0
"872"	1162	1	0
"873"	1163	0	0
"874"	1156	7	0
"875"	1162	1	0
"876"	1163	0	0
"877"	1160	3	0
"878"	1161	2	0
"879"	1161	2	0
"880"	1158	5	0
"881"	1163	0	0
"882"	1160	3	0
"883"	1162	1	0
"884"	1160	3	0
"885"	1159	4	0
"886"	1163	0	0
"887"	1162	1	0
"888"	1162	1	0
"889"	1160	3	0
"890"	1160	3	0
"891"	1162	1	0
"892"	1162	1	0
"893"	1161	2	0
"894"	1161	2	0
"895"	1161	2	0
"896"	1160	3	0
"897"	1161	2	0
"898"	1162	1	0
"899"	1161	2	0
"900"	1162	1	0
"901"	1163	0	0
"902"	1161	2	0
"903"	1160	3	0
"904"	1163	0	0
"905"	1159	4	0
"906"	1160	3	0
"907"	1160	3	0
"908"	1160	3	0
"909"	1162	1	0
"910"	1158	5	0
"911"	1158	5	0
"912"	1161	2	0
"913"	1161	2	0
"914"	1162	1	0
"915"	1163	0	0
"916"	1161	2	0
"917"	1160	3	0
"918"	1163	0	0
"919"	1161	2	0
"920"	1161	2	0
"921"	1162	1	0
"922"	1162	1	0
"923"	1162	1	0
"924"	1161	2	0
"925"	1160	3	0
"926"	1162	1	0
"927"	1162	1	0
"928"	1159	4	0
"929"	1163	0	0
"930"	1161	2	0
"931"	1159	4	0
"932"	1160	3	0
"933"	1158	5	0
"934"	1161	2	0
"935"	1161	2	0
"936"	1159	4	0
"937"	1158	5	0
"938"	1159	4	0
"939"	1159	4	0
"940"	1160	3	0
"941"	1160	3	0
"942"	1161	2	0
"943"	1161	2	0
"944"	1161	2	0
"945"	1158	5	0
"946"	1161	2	0
"947"	1161	2	0
"948"	1163	0	0
"949"	1159	4	0
"950"	1161	2	0
"951"	1160	3	0
"952"	1162	1	0
"953"	1162	1	0
"954"	1160	3	0
"955"	1160	3	0
"956"	1161	2	0
"957"	1162	1	0
"958"	1158	5	0
"959"	1162	1	0
"960"	1162	1	0
"961"	1161	2	0
"962"	1159	4	0
"963"	1160	3	0
"964"	1160	3	0
"965"	1161	2	0
"966"	1161	2	0
"967"	1162	1	0
"968"	1159	4	0
"969"	1162	1	0
"970"	1162	1	0
"971"	1161	2	0
"972"	1159	4	0
"973"	1162	1	0
"974"	1162	1	0
"975"	1161	2	0
"976"	1159	4	0
"977"	1161	2	0
"978"	1160	3	0
"979"	1159	4	0
"980"	1161	2	0
"981"	1161	2	0
"982"	1162	1	0
"983"	1163	0	0
"984"	1160	3	0
"985"	1159	4	0
"986"	1163	0	0
"987"	1160	3	0
"988"	1161	2	0
"989"	1162	1	0
"990"	1163	0	0
"991"	1162	1	0
"992"	1161	2	0
"993"	1160	3	0
"994"	1161	2	0
"995"	1162	1	0
"996"	1161	2	0
"997"	1161	2	0
"998"	1160	3	0
"999"	1160	3	0
"1000"	1161	2	0
"1001"	1162	1	0
"1002"	1161	2	0
"1003"	1162	1	0
"1004"	1161	2	0
"1005"	1161	2	0
"1006"	1161	2	0
"1007"	1160	3	0
"1008"	1162	1	0
"1009"	1162	1	0
"1010"	1162	1	0
"1011"	1162	1	0
"1012"	1160	3	0
"1013"	1162	1	0
"1014"	1160	3	0
"1015"	1161	2	0
"1016"	1161	2	0
"1017"	1161	2	0
"1018"	1163	0	0
"1019"	1162	1	0
"1020"	1161	2	0
"1021"	1158	5	0
"1022"	1162	1	0
"1023"	1161	2	0
"1024"	1161	2	0
"1025"	1161	2	0
"1026"	1161	2	0
"1027"	1158	5	0
"1028"	1159	4	0
"1029"	1159	4	0
"1030"	1161	2	0
"1031"	1161	2	0
"1032"	1157	6	0
"1033"	1161	2	0
"1034"	1161	2	0
"1035"	1161	2	0
"1036"	1161	2	0
"1037"	1161	2	0
"1038"	1163	0	0
"1039"	1162	1	0
"1040"	1162	1	0
"1041"	1161	2	0
"1042"	1159	4	0
"1043"	1160	3	0
"1044"	1160	3	0
"1045"	1163	0	0
"1046"	1163	0	0
"1047"	1159	4	0
"1048"	1160	3	0
"1049"	1163	0	0
"1050"	1162	1	0
"1051"	1161	2	0
"1052"	1159	4	0
"1053"	1160	3	0
"1054"	1162	1	0
"1055"	1163	0	0
"1056"	1160	3	0
"1057"	1161	2	0
"1058"	1161	2	0
"1059"	1162	1	0
"1060"	1160	3	0
"1061"	1157	6	0
"1062"	1159	4	0
"1063"	1160	3	0
"1064"	1157	6	0
"1065"	1162	0	1
"1066"	1163	0	0
"1067"	1162	1	0
"1068"	1159	4	0
"1069"	1161	2	0
"1070"	1162	1	0
"1071"	1161	2	0
"1072"	1162	1	0
"1073"	1160	3	0
"1074"	1161	2	0
"1075"	1160	3	0
"1076"	1161	2	0
"1077"	1159	4	0
"1078"	1160	3	0
"1079"	1162	1	0
"1080"	1161	2	0
"1081"	1161	2	0
"1082"	1162	1	0
"1083"	1159	4	0
"1084"	1160	3	0
"1085"	1158	5	0
"1086"	1161	2	0
"1087"	1160	3	0
"1088"	1160	3	0
"1089"	1160	3	0
"1090"	1161	2	0
"1091"	1160	3	0
"1092"	1160	3	0
"1093"	1162	1	0
"1094"	1158	5	0
"1095"	1161	2	0
"1096"	1159	4	0
"1097"	1162	1	0
"1098"	1162	1	0
"1099"	1161	2	0
"1100"	1159	4	0
"1101"	1161	2	0
"1102"	1155	8	0
"1103"	1160	3	0
"1104"	1162	1	0
"1105"	1162	1	0
"1106"	1160	3	0
"1107"	1160	3	0
"1108"	1160	3	0
"1109"	1161	2	0
"1110"	1158	5	0
"1111"	1160	3	0
"1112"	1159	4	0
"1113"	1161	2	0
"1114"	1161	2	0
"1115"	1161	2	0
"1116"	1162	1	0
"1117"	1159	4	0
"1118"	1162	1	0
"1119"	1158	5	0
"1120"	1161	2	0
"1121"	1162	1	0
"1122"	1161	2	0
"1123"	1158	5	0
"1124"	1160	3	0
"1125"	1161	2	0
"1126"	1160	3	0
"1127"	1159	4	0
"1128"	1160	3	0
"1129"	1160	3	0
"1130"	1162	1	0
"1131"	1158	5	0
"1132"	1162	1	0
"1133"	1158	5	0
"1134"	1163	0	0
"1135"	1162	1	0
"1136"	1162	1	0
"1137"	1161	2	0
"1138"	1163	0	0
"1139"	1163	0	0
"1140"	1159	4	0
"1141"	1159	4	0
"1142"	1161	2	0
"1143"	1162	1	0
"1144"	1161	2	0
"1145"	1159	4	0
"1146"	1162	1	0
"1147"	1161	2	0
"1148"	1160	3	0
"1149"	1160	3	0
"1150"	1162	1	0
"1151"	1160	3	0
"1152"	1157	6	0
"1153"	1162	1	0
"1154"	1160	3	0
"1155"	1159	4	0
"1156"	1162	1	0
"1157"	1159	4	0
"1158"	1161	2	0
"1159"	1163	0	0
"1160"	1163	0	0
"1161"	1159	4	0
"1162"	1159	4	0
"1163"	1161	2	0
"1164"	1161	2	0
"1165"	1162	1	0
"1166"	1160	3	0
"1167"	1160	3	0
"1168"	1161	2	0
"1169"	1161	2	0
"1170"	1159	4	0
"1171"	1159	4	0
"1172"	1160	3	0
"1173"	1162	1	0
"1174"	1160	3	0
"1175"	1162	1	0
"1176"	1160	3	0
"1177"	1160	3	0
"1178"	1161	2	0
"1179"	1160	3	0
"1180"	1160	3	0
"1181"	1158	5	0
"1182"	1162	1	0
"1183"	1162	1	0
"1184"	1162	1	0
"1185"	1162	1	0
"1186"	1161	2	0
"1187"	1163	0	0
"1188"	1158	5	0
"1189"	1160	3	0
"1190"	1161	2	0
"1191"	1161	2	0
"1192"	1162	1	0
"1193"	1157	6	0
"1194"	1160	3	0
"1195"	1163	0	0
"1196"	1162	1	0
"1197"	1159	4	0
"1198"	1160	3	0
"1199"	1160	3	0
"1200"	1160	3	0
"1201"	1160	3	0
"1202"	1161	2	0
"1203"	1160	3	0
"1204"	1160	3	0
"1205"	1161	2	0
"1206"	1162	1	0
"1207"	1159	4	0
"1208"	1161	2	0
"1209"	1162	1	0
"1210"	1161	2	0
"1211"	1161	2	0
"1212"	1161	2	0
"1213"	1162	1	0
"1214"	1160	3	0
"1215"	1160	3	0
"1216"	1160	3	0
"1217"	1161	2	0
"1218"	1157	6	0
"1219"	1162	1	0
"1220"	1161	2	0
"1221"	1163	0	0
"1222"	1160	3	0
"1223"	1161	2	0
"1224"	1158	5	0
"1225"	1162	1	0
"1226"	1162	1	0
"1227"	1160	3	0
"1228"	1162	1	0
"1229"	1160	3	0
"1230"	1159	4	0
"1231"	1162	1	0
"1232"	1161	2	0
"1233"	1159	4	0
"1234"	1161	2	0
"1235"	1160	3	0
"1236"	1160	3	0
"1237"	1160	3	0
"1238"	1161	2	0
"1239"	1159	4	0
"1240"	1162	1	0
"1241"	1162	1	0
"1242"	1161	2	0
"1243"	1159	4	0
"1244"	1160	3	0
"1245"	1161	2	0
"1246"	1161	2	0
"1247"	1162	1	0
